YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
1905,PHA,PHI10,Off,H,B,24,4,1,0,0,2,3,0,2,0,0,1,0,28,4,14,2,0
1905,PHA,PHI10,Off,H,L,564,130,19,8,1,33,89,0,107,3,0,21,0,677,87,74,38,0
1905,PHA,PHI10,Off,H,R,1839,365,126,15,11,217,102,0,182,12,0,67,0,2020,246,74,63,0
1905,PHA,,Def,A,B,176,33,3,0,0,9,15,0,30,4,0,9,0,204,14,42,4,0
1905,PHA,,Def,A,L,748,142,23,3,2,28,56,0,86,8,0,20,0,832,69,72,24,0
1905,PHA,,Def,A,R,1637,298,58,21,7,100,124,0,176,20,0,52,0,1833,156,78,45,0
1905,PHA,,Def,A,U,40,5,1,0,0,0,2,0,2,1,0,1,0,44,2,12,0,0
1905,PHA,,Off,A,B,36,3,1,1,0,2,1,0,3,0,0,1,0,38,1,16,0,0
1905,PHA,,Off,A,L,650,119,17,11,0,17,83,0,71,1,0,17,0,751,81,78,46,0
1905,PHA,,Off,A,R,2028,357,89,16,12,114,96,0,142,20,0,61,0,2205,204,78,40,0
1905,PHI,PHI09,Def,H,B,355,81,17,3,1,27,39,0,29,6,0,11,0,411,48,73,15,0
1905,PHI,PHI09,Def,H,L,857,176,56,10,5,60,67,0,77,11,0,18,0,953,115,76,28,0
1905,PHI,PHI09,Def,H,R,1377,274,41,19,3,113,88,0,135,15,0,46,0,1526,148,76,36,0
1905,PHI,PHI09,Def,H,U,34,9,0,0,0,1,2,0,6,1,0,1,0,38,4,10,1,0
1905,PHI,PHI09,Off,H,B,360,82,12,1,2,16,26,0,32,0,0,17,0,403,54,76,10,0
1905,PHI,PHI09,Off,H,L,899,228,28,7,2,73,107,0,87,15,0,35,0,1056,154,76,36,0
1905,PHI,PHI09,Off,H,R,1247,242,53,20,3,127,68,0,140,9,0,35,0,1359,143,76,58,0
1905,PHI,PHI09,Off,H,U,63,3,3,1,1,3,1,0,22,0,0,2,0,66,2,22,0,0
1905,PHI,,Def,A,B,352,67,11,6,1,20,35,0,27,8,0,5,0,400,46,73,12,0
1905,PHI,,Def,A,L,842,181,27,12,4,55,82,0,67,7,0,24,0,955,107,79,47,0
1905,PHI,,Def,A,R,1332,244,29,17,7,99,104,0,111,21,0,24,0,1481,134,79,33,0
1905,PHI,,Def,A,U,19,1,0,1,0,1,0,0,4,0,0,0,0,19,1,5,0,0
1905,PHI,,Off,A,B,373,64,7,7,0,23,26,0,42,3,0,28,0,430,50,79,8,0
1905,PHI,,Off,A,L,994,218,34,20,2,91,107,0,104,9,0,28,0,1138,155,79,16,0
1905,PHI,,Off,A,R,1243,237,47,26,6,110,59,0,118,8,0,28,0,1338,146,79,52,0
1905,PHI,,Off,A,U,64,3,3,0,0,3,2,0,20,0,0,2,0,68,4,22,0,0
1905,PIT,PIT05,Def,H,B,346,60,12,4,0,24,28,0,29,6,0,14,0,394,33,71,11,0
1905,PIT,PIT05,Def,H,L,957,196,43,29,1,90,65,0,75,9,0,16,0,1047,110,78,37,0
1905,PIT,PIT05,Def,H,R,1303,212,38,33,0,109,85,0,142,15,0,30,0,1433,139,78,30,0
1905,PIT,PIT05,Def,H,U,35,9,0,1,0,1,3,0,3,0,0,2,0,40,5,14,1,0
1905,PIT,PIT05,Off,H,B,476,111,23,5,0,42,41,0,33,1,0,7,0,525,77,78,23,0
1905,PIT,PIT05,Off,H,L,872,211,26,21,2,87,69,0,56,4,0,30,0,975,133,78,31,0
1905,PIT,PIT05,Off,H,R,1226,247,40,25,2,135,94,0,133,13,0,40,0,1373,152,78,40,0
1905,PIT,,Def,A,B,310,63,11,8,3,30,27,0,20,4,0,10,0,351,47,70,13,0
1905,PIT,,Def,A,L,887,188,33,10,3,48,66,0,62,7,0,26,0,986,101,77,34,0
1905,PIT,,Def,A,R,1241,236,48,16,5,110,104,0,76,16,0,34,0,1395,128,77,36,0
1905,PIT,,Def,A,U,44,5,2,1,0,2,5,0,6,0,0,1,0,50,7,12,1,0
1905,PIT,,Off,A,B,422,82,17,6,0,19,42,0,28,4,0,6,0,474,51,77,12,0
1905,PIT,,Off,A,L,974,213,41,16,7,90,64,0,75,9,0,39,0,1086,132,77,44,0
1905,PIT,,Off,A,R,1240,217,43,18,11,106,97,0,111,10,0,38,0,1385,147,77,52,0
1905,SLA,STL06,Def,H,B,172,41,5,1,2,15,11,0,3,0,0,2,0,185,17,42,6,0
1905,SLA,STL06,Def,H,L,774,139,30,7,2,30,76,0,35,4,0,27,0,881,102,76,33,0
1905,SLA,STL06,Def,H,R,1710,285,81,9,3,64,84,0,66,30,0,58,0,1882,148,79,54,0
1905,SLA,STL06,Def,H,U,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
1905,SLA,STL06,Off,H,B,141,23,1,0,0,1,13,0,0,0,0,5,0,159,12,49,1,0
1905,SLA,STL06,Off,H,L,723,141,31,9,4,32,48,0,16,11,0,19,0,801,75,79,13,0
1905,SLA,STL06,Off,H,R,1599,298,51,10,1,66,116,0,46,19,0,56,0,1790,158,79,57,0
1905,SLA,STL06,Off,H,U,116,21,0,1,0,3,6,0,5,1,0,4,0,127,6,29,2,0
1905,SLA,,Def,A,B,124,20,2,0,0,7,8,0,9,1,0,15,0,148,11,31,7,0
1905,SLA,,Def,A,L,701,168,20,16,4,51,76,0,64,5,0,36,0,818,112,72,43,0
1905,SLA,,Def,A,R,1576,330,56,23,8,136,115,0,131,23,0,51,0,1765,216,77,89,0
1905,SLA,,Def,A,U,18,0,1,1,0,1,2,0,0,0,0,1,0,21,2,6,0,0
1905,SLA,,Off,A,B,126,19,3,0,0,2,9,0,9,3,0,5,0,143,9,42,2,0
1905,SLA,,Off,A,L,713,154,20,12,7,33,49,0,59,7,0,13,0,782,97,77,29,0
1905,SLA,,Off,A,R,1631,303,45,18,4,86,108,0,162,14,0,36,0,1789,141,77,43,0
1905,SLA,,Off,A,U,155,22,4,0,0,4,8,0,16,0,0,10,0,173,14,39,1,0
1905,SLN,STL05,Def,H,B,351,66,8,3,1,13,27,0,8,5,0,10,0,393,52,71,17,0
1905,SLN,STL05,Def,H,L,960,224,35,26,6,54,75,0,32,6,0,29,0,1070,136,77,28,0
1905,SLN,STL05,Def,H,R,1326,271,36,23,3,66,71,0,54,13,0,35,0,1445,153,77,55,0
1905,SLN,STL05,Def,H,U,16,3,0,0,0,1,0,0,3,0,0,0,0,16,1,4,1,0
1905,SLN,STL05,Off,H,B,276,65,8,1,0,7,24,0,11,0,0,10,0,310,34,67,13,0
1905,SLN,STL05,Off,H,L,926,218,26,18,6,27,79,0,49,8,0,24,0,1037,98,77,29,0
1905,SLN,STL05,Off,H,R,1191,222,30,22,7,42,78,0,54,16,0,19,0,1304,108,77,37,0
1905,SLN,STL05,Off,H,U,75,11,0,2,0,0,2,0,6,0,0,1,0,78,5,24,0,0
1905,SLN,,Def,A,B,330,80,11,5,4,20,36,0,17,4,0,10,0,380,63,72,17,0
1905,SLN,,Def,A,L,893,217,36,18,2,38,86,0,49,9,0,40,0,1028,156,77,52,0
1905,SLN,,Def,A,R,1303,262,60,17,12,76,64,0,94,15,0,48,0,1430,172,77,70,0
1905,SLN,,Def,A,U,15,1,1,0,0,1,0,0,3,0,0,0,0,15,1,5,0,0
1905,SLN,,Off,A,B,315,72,8,2,0,14,27,0,32,0,0,13,0,355,42,73,14,0
1905,SLN,,Off,A,L,965,194,30,21,4,37,75,0,94,9,0,16,0,1065,122,77,30,0
1905,SLN,,Off,A,R,1253,218,36,19,3,32,100,0,155,10,0,25,0,1388,121,77,39,0
1905,SLN,,Off,A,U,68,9,2,0,0,2,7,0,12,0,0,2,0,77,5,23,0,0
1905,WS1,WAS08,Def,H,B,179,29,6,2,0,18,8,0,8,0,0,3,0,190,18,41,8,0
1905,WS1,WAS08,Def,H,L,760,156,31,19,1,60,66,0,16,6,0,29,0,861,104,77,31,0
1905,WS1,WAS08,Def,H,R,1698,333,82,22,3,172,97,0,71,21,0,51,0,1867,215,77,52,0
1905,WS1,WAS08,Def,H,U,18,4,0,0,0,1,0,0,0,0,0,1,0,19,3,6,0,0
1905,WS1,WAS08,Off,H,B,351,71,13,4,2,38,25,0,24,3,0,9,0,388,39,65,17,0
1905,WS1,WAS08,Off,H,L,181,28,2,3,1,14,15,0,22,1,0,3,0,200,14,53,2,0
1905,WS1,WAS08,Off,H,R,1955,346,76,35,7,200,120,0,130,30,0,56,0,2161,236,77,68,0
1905,WS1,,Def,A,B,130,23,5,1,0,15,13,0,12,0,0,7,0,150,13,33,4,0
1905,WS1,,Def,A,L,801,184,29,12,5,72,80,0,46,7,0,42,0,930,107,77,26,0
1905,WS1,,Def,A,R,1482,257,64,15,3,148,120,0,98,21,0,59,0,1682,163,77,57,0
1905,WS1,,Def,A,U,20,4,0,0,0,0,1,0,3,0,0,2,0,23,0,6,1,0
1905,WS1,,Off,A,B,261,55,10,3,0,24,15,0,13,2,0,3,0,281,31,55,10,0
1905,WS1,,Off,A,L,181,22,6,1,0,12,23,0,28,1,0,1,0,206,13,45,4,0
1905,WS1,,Off,A,R,2101,317,88,24,12,191,123,0,229,18,0,86,0,2328,226,77,68,0
1906,BOS,BOS06,Def,H,B,200,49,2,4,1,17,10,0,10,0,0,7,0,217,24,35,13,0
1906,BOS,BOS06,Def,H,L,915,200,27,22,4,70,62,0,45,10,0,38,0,1025,144,77,54,0
1906,BOS,BOS06,Def,H,R,1543,292,48,34,16,155,78,0,86,10,0,67,0,1698,196,77,40,0
1906,BOS,BOS06,Off,H,B,246,53,9,7,0,18,10,0,10,2,0,5,0,263,30,58,4,0
1906,BOS,BOS06,Off,H,L,800,154,31,13,4,48,56,0,47,5,0,31,0,892,78,77,16,0
1906,BOS,BOS06,Off,H,R,1500,253,38,22,6,101,79,0,124,11,0,35,0,1625,122,77,18,0
1906,BOS,,Def,A,B,166,36,8,3,0,11,9,0,12,0,0,4,0,179,22,33,6,0
1906,BOS,,Def,A,L,837,195,21,18,6,69,66,0,45,4,0,31,0,938,129,78,44,0
1906,BOS,,Def,A,R,1564,287,69,33,10,146,71,0,116,18,0,65,0,1718,191,78,82,0
1906,BOS,,Def,A,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1906,BOS,,Off,A,B,264,64,9,7,0,26,17,0,11,2,0,5,0,288,29,61,2,0
1906,BOS,,Off,A,L,916,204,30,12,2,60,57,0,57,9,0,25,0,1007,82,78,19,0
1906,BOS,,Off,A,R,1464,238,52,15,1,93,79,0,133,13,0,41,0,1597,122,78,39,0
1906,BRO,NYC12,Def,H,B,204,39,5,0,0,20,22,0,16,0,0,8,0,234,18,50,9,0
1906,BRO,NYC12,Def,H,L,874,182,22,7,4,75,89,0,65,3,0,27,0,993,119,74,38,0
