PARKID,First_Game,First_Score_Winner,First_Attendance,First_Starting_Pitchers,First_Batter,First_Game_Result,First_Hit,First_Result_Inning,First_Run,First_RBI,First_HR,Date_Game_No,First_K_Batter,First_Win,First_Loss,First_Grand_Slam,First_Inside_the_Park_HR,First_No_Hitter,Last_Game,Last_Score_Winner,Last_Attendance,Last_Starting_Pitchers,Last_Batter,Last_Game_Result,Last_Hit,Last_Result_Inning,Last_Run,Last_RBI,Last_HR,Last_K_Batter,Last_Win,Last_Loss,Last_Grand_Slam,Last_Inside_the_Park_HR,Last_Most_Recent_No_Hitter,Trivia
BOS08,Braves vs. Cardinals: 8/18/1915,3-1 (BSN),"46,000",Dick Rudolph (BSN); Slim Sallee (SLN),Miller Huggins (SLN),Struck Out,Art Butler (SLN),Singled,Sherry Magee BSN),Rabbit Maranville (BSN),Doc Johnston (PIT) vs. Lefty Tyler (BSN) on 8/23/1915 (7th inning),8/23/1915 (6),,Dick Rudolph (BSN),Slim Sallee (SLN),Red Smith (BSN) vs. Earl Moseley (CIN) on 8/3/1916 (1st inning),Gavvy Cravath (PHI) vs. Dick Rudolph (BSN) on 9/29/1915 (1st inning),Tom Hughes (BSN) vs. Pirates on 6/16/1916,vs. Dodgers: 09/21/1952,8-2 (BRO),"8,822",Jim Wilson (BSN); Joe Black (BRO),Walker Cooper (BSN),Flied to LF,Jackie Robinson (BRO),Singled to CF (9),Joe Black (BRO),Carl Furillo (BRO),Roy Campanella (BRO) vs. Jim Wilson (BSN) on 9/21/1952 (2nd inning),Joe Black (BRO)/Jack Daniels (BSN),Joe Black (BRO),Jim Wilson (BSN),Del Ennis (PHI) vs. Jim Wilson (BSN) on 8/7/1952 (5th inning),Andy Seminick (PHI) vs. Max Surkont (BSN) on 9/1/1950 (6th inning),Cliff Chambers (PIT) vs. Braves on 5/6/1951,"On May 26, 1917 Cardinals outfielder Walton Cruise homered to right field and became the first player to hit a home run at Braves Field that actually cleared a fence. All previous homers were inside-the-park. It wasn't until May 28, 1925 that someone, Giants catcher Frank Snyder, hit a homer over the left field fence. On May 13, 1942 Braves pitcher Jim Tobin homered three times at Braves Field and became the only modern-day pitcher to hit three home runs in one game. On June 19, 1942 Paul Waner singled in the fifth inning to record his 3,000th career hit."
CHI09,White Sox vs. Blues (Indians): 4/24/1901,8-2 (CHA),"9,000",Roy Patterson (CHA); Bill Hoffer (CLE),Ollie Pickering (CLE),Flied to CF,Jack McCarthy (CLE),Singled to 3B (1st),Fielder Jones (CHA),Fred Hartman (CHA),Erve Beck (CLE) vs. John Skopec (CHA) on 4/25/1901 (2nd inning),4/25/1901 (2),Bill Hoffer (CLE)/Roy Patterson (CHA),Roy Patterson (CHA),Bill Hoffer (CLE),Herm McFarland (CHA) vs. Joe Yeager (DET) on 5/1/1901 (2nd inning),Frank Shugart (CHA) vs. Frank Owen (DET) on 4/29/1901 (8th inning),Nixey Callahan (CHA) vs. Tigers on 9/20/1902,vs. Naps (Indians): 06/27/1910,7-2 (CLE),,Fred Olmstead (CHA); Spec Harkness (CLE),Doc White (CHA),Grounded to SS,Fred Payne (CHA),Singled (9),Chick Gandil (CHA),Fred Payne (CHA),Duffy Lewis (BOS) vs. Jim Scott (CHA) on 6/7/1910 (6th inning),Spec Harkness (CLE)/Ed Walsh (CHA),Spec Harkness (CLE),Fred Olmstead (CHA),Germany Schaefer (DET) vs. Ed Walsh (CHA) on 6/28/1908 (2nd inning),Patsy Dougherty (CHA) vs. Bill Bailey (SLA) on 9/2/1909 (1st inning),Addie Joss (CLE) vs. White Sox on 4/20/1910,
CHI10,White Sox vs. Browns: 7/1/1910,2-0 (SLA),"24,900",Ed Walsh (CHA); Barney Pelty (SLA),George Stone (SLA),Doubled to LF,George Stone (SLA),Doubled to LF (1st),Frank Truesdale (SLA),George Stone (SLA),Lee Tannehill (CHA) vs. Bill Donovan (DET) on 7/31/1910 (4th inning),7/31/1910 (10),,Barney Pelty (SLA),Ed Walsh (CHA),Lee Tannehill (CHA) vs. Bill Donovan (DET) on 7/31/1910 (4th inning,Bill Cunningham (WS1) vs. Jim Scott (CHA) on 5/10/1911 (5th inning),Ed Walsh (CHA) vs. Red Sox on 8/27/1911,vs. Mariners: 09/30/1990,2-1 (CHA),"42,849",Jack McDowell (CHA); Rich DeLucia (SEA),Harold Reynolds (SEA),Grounded to 2B,Scott Bradley (SEA),Singled to RF (9),Frank Thomas (CHA),Dan Pasqua (CHA),Alvin Davis (SEA) vs. Eric King (CHA) on 9/29/1990 (4th inning),Jack McDowell (CHA)/Tino Martinez (SEA),Jack McDowell (CHA),Rich DeLucia (SEA),Alvin Davis (SEA) vs. Steve Rosenberg (CHA) on 9/28/1990 (5th inning),Robin Yount (MIL) vs. Ken Patterson (CHA) on 9/13/1988 (1st inning),Jack Morris (DET) vs. White Sox on 4/7/1984,"Comiskey Park hosted the first All-Star Game on July 6, 1933. It hosted the only Opening Day no-hitter in baseball history when Indians hurler Bob Feller blanked the White Sox on April 16, 1940. It saw the American League's color barrier broken when Cleveland's Larry Doby debuted on July 5, 1947."
CHI11,Chicago Whales vs. Kansas City Packers: 4/23/1914,9-1 (CHF),"21,000",Claude Hendrix (CHF); Chief Johnson (KCF),Chet Chadbourne (KCF),Ground out,John Potts (KCF),Singled,Dutch Zwilling (CHF),Jack Farrell (CHF),Art Wilson (CHF) vs. Chief Johnson (KCF) on 4/23/1914 (2nd inning),4/23/1914 (1),,Claude Hendrix (CHF),Chief Johnson (KCF),Rollie Zeider (CHF) vs. Harry Moran (BUF) on 5/6/1914 (4th inning),Max Flack (CHF) vs. Gene Packard (KCF) on 7/11/1915 (3rd inning),Fred Toney (CIN) vs. Cubs on 5/2/1917,,,,,,,,,,,,,,,,,,"Kansas City Packers pitcher Chief Johnson was served with legal papers in the second inning, enjoining him from pitching for Kansas City for the rest of the opener. John Potts, who recorded the first hit at then-Weeghman Park, had only 27 career hits, the fewest for a player who recorded the first hit at an active park. Chicago Whales catcher Art Wilson hit the first two home runs at the park in his first two at-bats. The first no-hitter thrown at Wrigley Field was a double no-hitter for nine innings between Cincinnati's Fred Toney and Chicago's Hippo Vaughn before the Reds recorded the first hit in the 10th inning; The first grand slam was hit by Rollie Zeider, who hit only five home runs in his nine-year career, and was the only homer he hit over the fence on the fly (the other four were either inside-the-park homers or bounced, which counted as homers at the time).  "
CHI12,White Sox vs. Tigers: 4/18/1991,16-0 (DET),"42,191",Jack McDowell (CHA); Frank Tanana (DET),Tony Phillips (DET),Flied to LF,Alan Trammell (DET),Singled to SS (1st),Travis Fryman (DET),Alan Trammell (DET),Cecil Fielder (DET) vs. Jack McDowell (CHA) on 4/18/1991 (3rd innng),4/18/1991 (1),Frank Tanana (DET)/Tim Raines (CHA),Frank Tanana (DET),Jack McDowell (CHA),Kevin Romine (BOS) vs. Alex Fernandez (CHA) on 5/5/1991 (2nd inning),Mark Newfield (SEA) vs. Brian Keyser (CHA) on 6/21/1995 (5th inning),Mark Buehrle (CHA) vs. Rangers on 4/18/2007,,,,,,,,,,,,,,,,,,"The Tigers' 16 runs are the most in a park's first game (minimum 300 games) and the 16-run margin of victory is the largest. Chicago White Sox pitcher Mark Buerhle threw the first two no-hitters at U.S. Cellular Field, making him the only pitcher to toss the first two no-hitters at an active park. All three no-hitters at U.S. Cellular Field were thrown by southpaws. Tigers teammates Tony Phillips and Alan Trammell had four hits each in the first game at U.S. Cellular Field, becoming the only teammates with four hits in a park's first game. Kevin Romine, who hit the first grand slam at U.S. Cellular Field, hit only five home runs in his career and the grand slam was his last.  He also holds the distinction of having the fewest career home runs among those who hit a park's first grand slam (tied with Rollie Zeider)."
CIN06,Reds vs. Cubs: 4/17/1902,6-1 (CHN),"10,000",Jack Taylor (CHN); Len Swormstedt (CIN),Jimmy Slagle (CHN),Walked,Jake Beckley (CIN),Singled,Dummy Hoy (CIN),Jake Beckley (CIN),Homer Smoot (SLN) vs. Bill Phillips (CIN) on 4/25/1902 (5th inning),4/25/1902 (6),,Jack Taylor (CHN),Len Swormstedt (CIN),Miller Huggins (CIN) vs. Ed Poole (BRO) on 5/10/1904 (2nd inning),Homer Smoot (SLN) vs. Bill Phillips (CIN) on 4/25/1902 (5th inning),None,vs. Cubs: 10/12/1911,4-3 (CIN),400,Cy Slapnicka (CHN); Bert Humphries (CIN),Wilbur Good (CHN),Popped Out,Cy Slapnicka (CHN),Singled,Vic Saier (CHN),Cy Slapnicka (CHN),Ed McDonald (BSN) vs. Harry Gaspar (CIN) on 9/29/1911 (2nd inning),,Bert Humphries (CIN),Cy Slapnicka (CHN),Tex Erwin (BRO) vs. Art Fromme (CIN) on 7/28/1911 (6th inning),Ed McDonald (BSN) vs. Harry Gaspar (CIN) on 9/29/1911 (2nd inning),None,The grand slam Miller Huggins hit was his first career homer.  The inside-the-park homer by McDonald was his first career homer.
CIN07,Reds vs. Cubs: 4/11/1912,10-6 (CIN),"23,500",Frank Smith (CIN); King Cole (CHN),Johnny Evers (CHN),Grounded to 2B,Jimmy Sheckard (CHN),Singled to 2B (1st),Bob Bescher (CIN),Dick Hoblitzell (CIN),Jimmy Esmond (CIN) vs. Bill Steele (SLN) on 4/21/1912 (6th inning),4/21/1912 (6),,Bert Humphries (CIN),King Cole (CHN),Edd Roush (CIN) vs. Rube Marquard (BRO) on 8/19/1918 (7th inning),Jimmy Esmond (CIN) vs. Bill Steele (CHN) on 4/21/1912 (6th inning),Hod Eller (CIN) vs. Cardinals on 5/11/1919,vs. Giants: 6/24/1970,5-4 (CIN),"28,027",Jim McGlothlin (CIN); Juan Marichal (SFN),Bobby Bonds (SFN),Grounded to P,Lee May (CIN),Homered (8),Lee May (CIN),Lee May (CIN),Lee May (CIN) vs. Juan Marichal (SFN) on 6/24/1970 (8th inning),Jim McGlothlin (CIN)/Bobby Bonds (SFN),Wayne Granger (CIN),Juan Marichal (SFN),Willie Stargell (PIT) vs. Wayne Simpson (CIN) on 5/1/1970 (7th inning),Alex Johnson (CIN) vs. Grant Jackson (PHI) on 8/8/1969 (1st inning),Don Wilson (HOU) vs. Reds on 05/1/1969,"On May 24, 1935 the Reds and Phillies played the first Major League game under lights. Crosley Field saw consecutive no-hitters thrown on April 30 and May 1, 1969 when Reds pitcher Jim Maloney blanked the Astros on April 30, and Astros pitcher Don Wilson whitewash the Reds the next day. On May 19, 1970 Hank Aaron recorded his 3000th hit with a first-inning single off Wayne Simpson in the second game of a doubleheader."
CIN08,Reds vs. Braves: 6/30/1970,8-2 (ATL),"51,050",Jim McGlothlin (CIN); Pat Jarvis (ATL),Sonny Jackson (ATL),Struck Out,Felix Millan (ATL),Singled to CF (1st),Felix Millan (ATL),Hank Aaron (ATL),Hank Aaron (ATL) vs. Jim McGlothlin (CIN) on 6/30/1970 (1st inning),6/30/1970 (1),Jim McGlothlin (CIN)/Sonny Jackson (ATL),Pat Jarvis (ATL),Jim McGlothlin (CIN),Tony Perez (CIN) vs. Jim McAndrew (NYN) on 8/11/1970 (2nd inning),Roberto Clemente (PIT) vs. Gary Nolan (CIN) on 5/19/1971 (3rd inning),Ken Holtzman (CHN) vs. Reds on 6/3/1971,vs. Phillies: 9/22/2002,4-3 (PHI),"40,964",Jose Rijo (CIN); Brandon Duckworth (PHI),Todd Walker (CIN),Grounded to 2B,Jason Michaels (PHI),Singled (9),Aaron Boone (CIN),Aaron Boone (CIN),Aaron Boone (CIN) vs. Dan Plesac (PHI) on 9/22/2002 (8th inning),Jose Mesa (PHI)/Travis Dawkins (CIN),Brandon Duckworth (PHI),Jose Rijo (CIN),Jose Guillen (CIN) vs. Alberto Reyes (PIT) on 9/9/2002 (6th inning),Ken Griffey Jr. (CIN) vs. Andy Benes (SLN) on 8/20/2001 (11th inning),Tom Browning (CIN) vs. Dodgers on 9/16/1988,"On April 4, 1974  Hank Aaron homered off Reds hurler Jack Billingham and tied Babe Ruth with 714 career home runs. On September 11, 1985 Pete Rose slapped a first-innng single off San Diego's Eric Show for career hit number 4,192 to pass Ty Cobb and become the all-time hit king."
CIN09,Reds vs. Pirates: 3/31/2003,10-1 (PIT),"42,343",Jimmy Haynes (CIN); Kris Benson (PIT),Kenny Lofton (PIT),Grounded to 1B,Ken Griffey Jr. (CIN),Doubled to RF (1st),Randall Simon (PIT),Reggie Sanders (CIN),Reggie Sanders (PIT) vs. Jimmy Haynes (CIN) on 3/31/2003 (2nd inning),3/31/2003 (1),Kris Benson (PIT)/Austin Kearns (CIN),Kris Benson (PIT),Jimmy Haynes (CIN),Carlos Delgado (TOR) vs. John Reidling (CIN) on 6/6/2003 (2nd inning),Eric Young (MIL) vs. Jeff Austin (CIN) on 5/11/2003 (6th inning),Homer Bailey (CIN) vs. Giants on 7/2/2013,,,,,,,,,,,,,,,,,,"Great American Ballpark is one of four parks to open in March. One of three parks where the first grand slam came in an interleague game (Chase Field: 1998 and Safeco Field:1999). Homer Bailey's no-hitter was his second in 19 starts. His first also had the distinction of being the first no-hitter thrown at Pittsburgh's PNC Park and he became the second pitcher to throw the first no-hitter at multiple parks (Hideo Nomo: 1996, 2001)."
CLE06,Naps vs. Tigers: 4/21/1910,5-0 (DET),"18,832",Cy Young (CLE); Ed Willett (DET),Matty McIntyre (DET),Grounded Out,Nig Clarke (CLE),Singled,Oscar Stanage (DET),Ed Willett (DET),Roy Hartzell (SLA) vs. Addie Joss (CLE) on 5/28/1910 (1st inning),5/28/1910 (10),,Ed Willett (DET),Cy Young (CLE),Ivy Olson (CLE) vs. Tom Hughes (WS1) on 5/18/1911 (6th inning),Roy Hartzell (SLA) vs. Addie Joss (CLE) on 5/28/1910 (1st inning),Wes Ferrell (CLE) vs. Browns on 4/29/1931,vs. Tigers: 9/21/1946,5-3 (DET),"2,772",Bob Kuzava (CLE); Dizzy Trout (DET),Jack Conway (CLE),Lined into 4-3 DP,Gene Woodling (CLE),Singled (11),George Kell (DET),Dick Wakefield (DET),Dick Wakefield (DET) vs. Red Embree (CLE) on 9/20/1946 (5th inning),Dizzy Trout (DET)/Howie Moss (CLE),Dizzy Trout (DET),Joe Berry (CLE),Pat Seerey (CLE) vs. Buck Ross (CHA) on 8/2/1945 (3rd inning),Ted Williams (BOS) vs. Red Embree (CLE) on 9/13/1946 (1st inning),Wes Ferrell (CLE) vs. Browns on 4/29/1931,"On July 19, 1915 the Washington Senators set a record when they stole eight bases in the first inning against pitchers Rip Hagerman and ""Sad Sam"" Jones, and catcher Steve O'Neill. On August 8, 1929 Babe Ruth belted his 500th career home run with a second-inning shot off Willis Hudlin. "
