Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
1874,PH1,NA,1,26,166,161,0,3,1033,285,,,,,,,,,,20,,,1004,242,,,,,,,,,,31,,
1874,PH2,NA,1,33,230,262,1,3,1354,362,,,,,,,,,,14,,,1402,410,,,,,,,,,,13,,
1875,BR2,NA,1,17,53,189,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,BS1,NA,1,45,451,224,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,CH2,NA,1,36,168,217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,HR1,NA,1,47,268,188,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,KEO,NA,1,5,15,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,NH1,NA,1,20,83,186,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,NY2,NA,1,35,149,202,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,PH1,NA,1,39,311,212,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,PH2,NA,1,37,239,200,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,PH3,NA,1,7,45,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,SL1,NA,1,5,10,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,SL2,NA,1,36,203,234,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,WS6,NA,1,16,62,180,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,BSN,NL,1,34,218,250,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,CHN,NL,1,35,272,114,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,CN1,NL,1,35,119,336,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,HAR,NL,1,37,209,154,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,LS1,NL,1,36,131,190,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,NY3,NL,1,24,117,205,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,PHN,NL,1,25,119,225,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,SL3,NL,1,34,236,171,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,BSN,NL,1,29,159,153,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,CHN,NL,1,31,160,219,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,CN1,NL,1,27,130,276,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,HAR,NL,1,31,174,219,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,LS1,NL,1,32,128,120,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,SL3,NL,1,30,108,194,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,BSN,NL,1,30,127,137,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,CHN,NL,1,26,145,121,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,CN1,NL,1,27,143,155,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,IN1,NL,1,35,187,213,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,ML2,NL,1,36,129,209,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,PRO,NL,1,30,171,167,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,BFN,NL,1,39,167,161,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,BSN,NL,1,42,254,183,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,CHN,NL,1,40,173,219,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,CL2,NL,1,40,155,225,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,CN1,NL,1,44,270,268,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,PRO,NL,1,43,289,212,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,SR1,NL,1,37,161,257,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,TRN,NL,1,36,130,280,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,BFN,NL,1,42,162,277,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,BSN,NL,1,43,203,265,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,CHN,NL,1,43,254,169,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,CL2,NL,1,41,197,166,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,CN4,NL,1,43,133,256,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,PRO,NL,1,43,209,183,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,TRN,NL,1,42,188,181,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,WOR,NL,1,43,165,184,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,BFN,NL,1,42,199,242,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,BSN,NL,1,42,196,230,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,CHN,NL,1,42,241,192,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,CL2,NL,1,43,202,229,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,DTN,NL,1,42,188,216,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,PRO,NL,1,42,240,232,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,TRN,NL,1,42,177,234,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,WOR,NL,1,41,170,239,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,BL5,AA,1,41,151,301,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,CN2,AA,1,38,219,138,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,LS2,AA,1,41,228,223,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,PH4,AA,1,36,169,169,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,PT1,AA,1,42,225,224,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,SL4,AA,1,36,151,236,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,BFN,NL,1,45,214,278,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,BSN,NL,1,42,209,220,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,CHN,NL,1,39,243,213,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,CL2,NL,1,42,227,240,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,DTN,NL,1,43,186,252,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,PRO,NL,1,42,216,184,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,TRN,NL,1,43,192,305,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,WOR,NL,1,42,163,314,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,BL2,AA,1,47,173,348,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,CL5,AA,1,50,276,376,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,CN2,AA,1,47,270,247,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,LS2,AA,1,51,285,341,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,NY4,AA,1,50,228,218,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,PH4,AA,1,47,316,286,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,PT1,AA,1,49,231,405,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,SL4,AA,1,49,251,211,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,BFN,NL,1,49,258,335,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,BSN,NL,1,49,277,267,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,CHN,NL,1,49,270,287,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,CL2,NL,1,51,227,240,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,DTN,NL,1,50,260,371,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,NY1,NL,1,49,237,315,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,PHI,NL,1,49,222,449,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,PRO,NL,1,49,304,250,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,BL2,AA,1,51,264,292,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,BR3,AA,1,57,213,379,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,CL5,AA,1,55,302,252,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,CN2,AA,1,55,315,279,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,IN2,AA,1,55,232,381,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,LS2,AA,1,54,295,280,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,NY4,AA,1,57,364,244,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,PH4,AA,1,54,262,278,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,PT1,AA,1,54,182,372,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,RIC,AA,1,24,98,153,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,SL4,AA,1,55,271,268,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,TL1,AA,1,55,193,305,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,WS7,AA,1,33,111,300,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,BFN,NL,1,57,292,314,16,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,BSN,NL,1,60,354,288,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,CHN,NL,1,56,336,334,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,CL2,NL,1,57,193,368,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,DTN,NL,1,56,215,389,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,NY1,NL,1,58,315,362,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,PHI,NL,1,56,268,436,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,PRO,NL,1,57,336,224,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,ALT,UA,1,7,17,60,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,BLU,UA,1,56,303,318,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,BSU,UA,1,54,293,303,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,CHU,UA,1,52,238,290,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,CNU,UA,1,53,321,220,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,KCU,UA,1,46,159,414,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,MLU,UA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,PHU,UA,1,32,188,293,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,SLU,UA,1,59,430,251,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,SPU,UA,1,9,24,57,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,WIL,UA,1,11,19,68,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,WSU,UA,1,49,192,362,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,BL2,AA,1,55,178,378,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,BR3,AA,1,55,248,346,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,CN2,AA,1,56,284,307,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,LS2,AA,1,56,223,339,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,NY4,AA,1,56,266,476,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,PH4,AA,1,56,315,362,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,PT1,AA,1,54,205,295,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,SL4,AA,1,57,358,301,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,BFN,NL,1,59,236,401,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,BSN,NL,1,54,257,304,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,CHN,NL,1,57,397,204,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,DTN,NL,1,56,222,355,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,NY1,NL,1,51,258,175,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,PHI,NL,1,56,244,274,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,PRO,NL,1,59,240,333,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,SL5,NL,1,53,175,333,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,BL2,AA,1,72,295,553,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,BR3,AA,1,71,361,455,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,CN2,AA,1,70,406,484,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,LS2,AA,1,69,345,395,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,NY4,AA,1,72,293,415,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,PH4,AA,1,68,344,486,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,PT1,AA,1,66,398,386,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,SL4,AA,1,69,398,307,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,BSN,NL,1,59,302,373,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,CHN,NL,1,64,362,281,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,DTN,NL,1,64,391,268,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,KCN,NL,1,68,215,432,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,NY1,NL,1,61,366,363,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,PHI,NL,1,57,287,283,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,SL5,NL,1,63,260,399,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,WS8,NL,1,59,197,414,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,BL2,AA,1,73,470,536,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,BR3,AA,1,64,394,463,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,CL3,AA,1,73,356,641,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,CN2,AA,1,63,351,349,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,LS2,AA,1,70,400,452,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,NY4,AA,1,76,419,703,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,PH4,AA,1,66,385,480,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,SL4,AA,1,65,453,379,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,BSN,NL,1,67,392,475,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,CHN,NL,1,60,261,349,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,DTN,NL,1,65,451,402,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,IN3,NL,1,63,277,507,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,NY1,NL,1,66,376,377,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,PHI,NL,1,64,455,380,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,PIT,NL,1,60,287,438,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,WS8,NL,1,63,279,464,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,BL2,AA,1,81,368,503,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,BR3,AA,1,67,307,312,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,CL3,AA,1,75,293,528,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,CN2,AA,1,55,260,295,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,KC2,AA,1,75,249,502,4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,LS2,AA,1,79,368,572,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,PH4,AA,1,61,319,336,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,SL4,AA,1,55,264,215,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,BSN,NL,1,69,304,305,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,CHN,NL,1,66,295,323,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,DTN,NL,1,66,321,350,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,IN3,NL,1,70,270,426,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,NY1,NL,1,68,347,297,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,PHI,NL,1,66,222,241,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,PIT,NL,1,69,254,346,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,WS8,NL,1,70,222,410,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,BL2,AA,1,72,355,469,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,BR3,AA,1,69,508,412,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,CL6,AA,1,71,371,574,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,CN2,AA,1,67,354,407,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,KC2,AA,1,69,329,512,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,LS2,AA,1,76,307,631,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,PH4,AA,1,65,374,440,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,SL4,AA,1,70,374,365,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,BSN,NL,1,65,371,352,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,CHN,NL,1,67,416,417,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,CL4,NL,1,68,293,378,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,IN3,NL,1,66,325,416,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,NY1,NL,1,68,423,405,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,PHI,NL,1,62,274,402,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,PIT,NL,1,64,338,492,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,WS8,NL,1,71,330,569,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,BL3,AA,1,16,65,77,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,BR4,AA,1,62,272,481,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,CL6,AA,1,69,377,369,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,LS2,AA,1,62,307,304,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,PH4,AA,1,60,240,493,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,RC2,AA,1,70,361,458,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,SL4,AA,1,67,313,340,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,SR2,AA,1,68,378,511,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,TL2,AA,1,66,316,374,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,BRO,NL,1,55,337,318,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,BSN,NL,1,68,330,310,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,CHN,NL,1,65,341,323,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,CIN,NL,1,61,283,309,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,CL4,NL,1,66,268,476,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,NY1,NL,1,69,347,424,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,PHI,NL,1,57,269,329,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,PIT,NL,1,98,374,971,17,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,BFP,PL,1,69,367,699,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,BRP,PL,1,67,398,483,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,BSP,PL,1,60,386,384,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,CHP,PL,1,68,381,425,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,CLP,PL,1,69,433,623,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,NYP,PL,1,66,389,477,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,PHP,PL,1,67,459,435,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,PTP,PL,1,66,414,575,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,BL3,AA,1,69,367,442,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
