Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1886,"Lady Baldwin","DET","L",42,13,56,56,55,7,0,,,487,,371,194,121,11,100,,0,22,0,323,"Lady Baldwin",1000483,110497
1997,"Curt Schilling","PHI","R",17,11,35,35,7,2,0,,,254.1,1009,208,96,84,25,58,3,5,5,1,319,"Curt Schilling",73,121811
1966,"Sandy Koufax","LAD","L",27,9,41,41,27,5,0,,,323,1274,241,74,62,19,77,4,0,7,0,317,"Sandy Koufax",1007124,117277
1883,"Old Hoss Radbourn","PRO","R",48,25,76,68,66,4,1,,,632.1,,563,275,144,7,56,,,36,0,315,"Old Hoss Radbourn",1010631,120867
1892,"William Hutchinson","CHI","R",36,36,75,70,67,5,1,,,622,,571,316,191,11,190,,0,20,0,314,"William Hutchinson",1006235,116369
1886,"John Clarkson","CHI","R",36,17,55,55,50,3,0,,,466.2,,419,248,125,20,86,,0,17,0,313,"John Clarkson",1002293,112369
1910,"Walter Johnson","WAS","R",25,17,45,42,38,8,1,,,370,,262,92,56,1,76,,13,21,0,313,"Walter Johnson",1006511,116635
1979,"J.R. Richard","HOU","R",18,13,38,38,19,4,0,,,292.1,1175,220,98,88,13,98,5,3,19,1,313,"J.R. Richard",1010913,121145
1999,"Pedro Martinez","BOS","R",23,4,31,29,5,1,0,,,213.1,835,160,56,49,9,37,1,9,6,0,313,"Pedro Martinez",200,118377
1972,"Steve Carlton","PHI","L",27,10,41,41,30,8,0,,,346.1,1351,257,84,76,17,87,8,1,8,2,310,"Steve Carlton",1001964,112008
1884,"Dupee Shaw","BSU","L",21,15,39,38,35,5,0,,,315.2,,227,128,62,1,37,,,0,0,309,"Dupee Shaw",1011821,122077
1884,"Larry McKeon","IND",,18,41,61,60,59,2,0,,,512,,488,350,199,20,94,,18,0,0,308,"Larry McKeon",1008596,118780
1885,"John Clarkson","CHI","R",53,16,70,70,68,10,0,,,623,,497,255,128,21,97,,0,14,0,308,"John Clarkson",1002293,112369
1971,"Mickey Lolich","DET","L",25,14,45,45,29,4,0,,,376,1538,336,133,122,36,92,2,7,7,0,308,"Mickey Lolich",1007712,117875
1993,"Randy Johnson","SEA","L",19,8,35,34,10,3,1,,,255.1,1043,185,97,92,22,99,1,16,8,2,308,"Randy Johnson",60,116615
1963,"Sandy Koufax","LAD","L",25,5,40,40,20,11,0,,,311,1210,214,68,65,18,58,7,3,6,1,306,"Sandy Koufax",1007124,117277
1986,"Mike Scott","HOU","R",18,10,37,37,7,5,0,,,275.1,1065,182,73,68,17,72,6,2,3,0,306,"Mike Scott",1011691,121941
1997,"Pedro Martinez","MON","R",17,8,31,31,13,4,0,,,241.1,947,158,65,51,16,67,5,9,3,1,305,"Pedro Martinez",200,118377
1970,"Sam McDowell","CLE","L",20,12,39,39,19,1,0,,,305,1257,236,108,99,25,131,10,7,17,0,304,"Sam McDowell",1008476,118659
1912,"Walter Johnson","WAS","R",33,12,50,37,34,7,2,,,369,,259,89,57,2,76,,16,11,0,303,"Walter Johnson",1006511,116635
1978,"J.R. Richard","HOU","R",18,11,36,36,16,3,0,,,275.1,1139,192,104,95,12,141,4,2,16,3,303,"J.R. Richard",1010913,121145
1884,"Ed Morris","COL","L",34,13,52,52,47,3,0,,,429.2,,335,159,104,3,51,,13,0,0,302,"Ed Morris",1009204,119397
1903,"Rube Waddell","PHA","L",21,16,39,38,34,4,0,,,324,,274,109,88,3,85,,8,9,0,302,"Rube Waddell",1013467,123767
1971,"Vida Blue","OAK","L",24,8,39,39,24,8,0,,,312,1207,209,73,63,19,88,3,4,10,1,301,"Vida Blue",1001094,111119
1989,"Nolan Ryan","TEX","R",16,10,32,32,6,2,0,,,239.1,988,162,96,85,17,98,3,9,20,1,301,"Nolan Ryan",1011348,121597
1998,"Curt Schilling","PHI","R",15,14,35,35,15,2,0,,,268.2,1089,236,101,97,23,61,3,6,12,0,300,"Curt Schilling",73,121811
1885,"Ed Morris","PIT","L",39,24,63,63,63,7,0,,,581,,459,245,152,5,101,,14,25,0,298,"Ed Morris",1009204,119397
1886,"Tim Keefe","NYG","R",42,20,64,64,62,2,0,,,535,,479,250,152,9,102,,0,40,0,297,"Tim Keefe",1006743,116888
1995,"Randy Johnson","SEA","L",18,2,30,30,6,3,0,,,214.1,866,159,65,59,12,65,1,6,5,2,294,"Randy Johnson",60,116615
2001,"Curt Schilling","ARI","R",22,6,35,35,6,1,0,,,256.2,1021,237,86,85,37,39,0,1,4,0,293,"Curt Schilling",73,121811
1884,"Jack Lynch","NYM","R",37,15,55,54,54,5,0,,,496,,420,226,147,10,42,,10,0,0,292,"Jack Lynch",1007864,118032
1997,"Roger Clemens","TOR","R",21,7,34,34,9,3,0,,,264,1044,204,65,60,9,68,1,12,4,0,292,"Roger Clemens",815,112388
1988,"Roger Clemens","BOS","R",18,12,35,35,14,8,0,,,264,1063,217,93,86,17,62,4,6,4,7,291,"Roger Clemens",815,112388
1997,"Randy Johnson","SEA","L",20,4,30,29,5,2,0,,,213,850,147,60,54,20,77,2,10,4,0,291,"Randy Johnson",60,116615
1890,"William Hutchinson","CHI","R",42,25,71,66,65,5,2,,,603,,505,315,181,20,199,,0,27,0,289,"William Hutchinson",1006235,116369
1890,"Jack Stivetts","STL","R",27,21,54,46,41,3,0,,,419.1,,399,255,164,14,179,,14,33,0,289,"Jack Stivetts",1012547,122807
1971,"Tom Seaver","NYM","R",20,10,36,35,21,4,0,,,286.1,1103,210,61,56,18,61,2,4,5,1,289,"Tom Seaver",1011708,121961
1892,"Amos Rusie","NYG","R",31,31,64,61,58,2,0,,,532,,405,288,170,7,267,,0,24,0,288,"Amos Rusie",1011308,121559
1905,"Rube Waddell","PHA","L",27,10,46,34,27,7,0,,,328.2,,231,86,54,5,90,,10,10,2,287,"Rube Waddell",1013467,123767
1884,"Bobby Mathews","PHA","R",30,18,49,49,48,3,0,,,430.2,,401,238,159,10,49,,12,0,0,286,"Bobby Mathews",1008234,118419
1885,"Bobby Mathews","PHA","R",30,17,48,48,46,2,0,,,422.1,,394,229,114,3,57,,20,20,0,286,"Bobby Mathews",1008234,118419
1980,"Steve Carlton","PHI","L",24,9,38,38,13,3,0,,,304,1228,243,87,79,15,90,12,2,17,7,286,"Steve Carlton",1001964,112008
1982,"Steve Carlton","PHI","L",23,11,38,38,19,6,0,,,295.2,1193,253,114,102,17,86,5,1,9,9,286,"Steve Carlton",1001964,112008
1889,"John Clarkson","BSN","R",49,19,73,72,68,8,1,,,620,,589,280,188,16,203,,17,16,0,284,"John Clarkson",1002293,112369
2000,"Pedro Martinez","BOS","R",18,6,29,29,7,4,0,,,217,817,128,44,42,17,32,0,14,1,0,284,"Pedro Martinez",200,118377
1886,"Dave Foutz","STL","R",41,16,59,57,55,11,1,,,504,,418,216,118,5,144,,10,26,0,283,"Dave Foutz",1004266,114346
1968,"Sam McDowell","CLE","L",15,14,38,37,11,3,0,,,269,1098,181,78,54,13,110,9,10,7,1,283,"Sam McDowell",1008476,118659
1970,"Tom Seaver","NYM","R",18,12,37,36,19,2,0,,,290.2,1173,230,103,91,21,83,8,4,6,0,283,"Tom Seaver",1011708,121961
1968,"Denny McLain","DET","R",31,6,41,41,28,6,0,,,336,1288,241,86,73,31,63,2,6,3,0,280,"Denny McLain",1008603,118787
1883,"Pud Galvin","BUF","R",46,29,76,75,72,5,0,,,656.1,,676,367,198,9,50,,,28,0,279,"Pud Galvin",1004469,114552
1969,"Sam McDowell","CLE","L",18,14,39,38,18,4,1,,,285,1166,222,111,93,13,102,9,7,14,1,279,"Sam McDowell",1008476,118659
1965,"Bob Veale","PIT","L",17,12,39,37,14,7,0,,,266,1126,221,98,84,5,119,7,7,17,0,276,"Bob Veale",1013391,123684
1984,"Dwight Gooden","NYM","R",17,9,31,31,7,3,0,,,218,879,161,72,63,7,73,2,2,3,7,276,"Dwight Gooden",1004852,114947
1996,"John Smoltz","ATL","R",24,8,35,35,6,2,0,,,253.2,995,199,93,83,19,55,3,2,10,1,276,"John Smoltz",115,122477
1946,"Hal Newhouser","DET","L",26,9,37,34,29,6,1,,,292.2,1176,215,77,63,10,98,,1,8,0,275,"Hal Newhouser",1009535,119739
1983,"Steve Carlton","PHI","L",15,16,37,37,8,3,0,,,283.2,1183,277,117,98,20,84,10,3,13,9,275,"Steve Carlton",1001964,112008
1970,"Bob Gibson","STL","R",23,7,34,34,23,3,0,,,294,1213,262,111,102,13,88,9,4,5,1,274,"Bob Gibson",1004662,114756
1970,"Fergie Jenkins","CHC","R",22,16,40,39,24,3,0,,,313,1265,265,128,118,30,60,6,7,9,0,274,"Fergie Jenkins",1006388,116522
1982,"Mario Soto","CIN","R",14,13,35,34,13,2,0,,,257.2,1033,202,88,80,19,71,3,4,5,1,274,"Mario Soto",1012289,122547
1969,"Fergie Jenkins","CHC","R",21,15,43,42,23,7,1,,,311.1,1275,284,122,111,27,71,15,8,7,1,273,"Fergie Jenkins",1006388,116522
1884,"Larry Corcoran","CHI","R",35,23,60,59,57,7,0,,,516.2,,473,286,138,35,116,,0,27,0,272,"Larry Corcoran",1002618,112675
1886,"Mickey Welch","NYG","R",33,22,59,59,56,1,0,,,500,,514,279,166,13,163,,0,51,0,272,"Mickey Welch",1013757,124062
1888,"Ed Seward","PHA","R",35,19,57,57,57,6,0,,,518.2,,388,203,116,4,127,,0,0,0,272,"Ed Seward",1011763,122019
1969,"Mickey Lolich","DET","L",19,11,37,36,15,1,1,,,280.2,1172,214,111,98,22,122,10,14,14,1,271,"Mickey Lolich",1007712,117875
1998,"Roger Clemens","TOR","R",20,6,33,33,5,3,0,,,234.2,961,169,78,69,11,88,0,7,6,0,271,"Roger Clemens",815,112388
1884,"Jim Whitney","BSN","R",23,14,38,37,35,6,0,,,336,,272,140,78,12,27,,0,18,0,270,"Jim Whitney",1013908,124221
1965,"Bob Gibson","STL","R",20,12,38,36,20,6,1,,,299,1233,243,110,102,34,103,6,11,8,1,270,"Bob Gibson",1004662,114756
1987,"Nolan Ryan","HOU","R",8,16,34,34,0,0,0,,,211.2,873,154,75,65,14,87,2,4,10,2,270,"Nolan Ryan",1011348,121597
1908,"Ed Walsh","CHW","R",40,15,66,49,42,11,6,,,464,,343,112,73,2,56,,9,10,2,269,"Ed Walsh",1013570,123878
1961,"Sandy Koufax","LAD","L",18,13,42,35,15,2,1,,,255.2,1068,212,117,100,27,96,6,3,12,2,269,"Sandy Koufax",1007124,117277
1969,"Bob Gibson","STL","R",20,13,35,35,28,4,0,,,314,1270,251,84,76,12,95,7,10,4,2,269,"Bob Gibson",1004662,114756
1975,"Frank Tanana","CAL","L",16,9,34,33,16,5,0,,,257.1,1029,211,80,75,21,73,6,7,8,1,269,"Frank Tanana",1012818,123084
1880,"Larry Corcoran","CHI","R",43,14,63,60,57,4,2,,,536.1,,404,218,116,6,99,,,19,0,268,"Larry Corcoran",1002618,112675
1884,"Bill Wise","WST",,23,18,50,41,34,4,0,,,364.1,,383,219,123,5,60,,,0,0,268,"Bill Wise",1014151,124476
1965,"Jim Bunning","PHI","R",19,9,39,39,15,7,0,,,291,1191,253,92,84,23,62,10,12,1,0,268,"Jim Bunning",1001653,111691
1968,"Bob Gibson","STL","R",22,9,34,34,28,13,0,,,304.2,1161,198,49,38,11,62,6,7,4,0,268,"Bob Gibson",1004662,114756
1985,"Dwight Gooden","NYM","R",24,4,35,35,16,8,0,,,276.2,1065,198,51,47,13,69,4,2,6,2,268,"Dwight Gooden",1004852,114947
1903,"Christy Mathewson","NYG","R",30,13,45,42,37,3,2,,,366.1,,321,136,92,4,100,,10,18,0,267,"Christy Mathewson",1008235,118422
1963,"Jim Maloney","CIN","R",23,7,33,33,13,6,0,,,250.1,1010,183,84,77,17,88,1,6,19,2,265,"Jim Maloney",1008039,118216
1884,"Bob Emslie","BAL","R",32,17,50,50,50,4,0,,,455.1,,419,241,139,5,88,,14,43,0,264,"Bob Emslie",1003772,113843
1968,"Luis Tiant","CLE","R",21,9,34,32,19,9,0,,,258.1,987,152,53,46,16,73,4,4,3,0,264,"Luis Tiant",1013054,123331
1885,"Hardie Henderson","BAL","R",25,35,61,61,59,0,0,,,539.1,,539,311,191,7,117,,19,55,0,263,"Hardie Henderson",1005632,115746
1956,"Herb Score","CLE","L",20,9,35,33,16,5,0,,,249.1,1022,162,82,70,18,129,2,2,11,0,263,"Herb Score",1011671,121923
1971,"Fergie Jenkins","CHC","R",24,13,39,39,30,3,0,,,325,1299,304,114,100,29,37,6,5,3,4,263,"Fergie Jenkins",1006388,116522
1924,"Dazzy Vance","BRO","R",28,6,35,34,30,3,0,,,308.1,1221,238,89,74,11,77,,9,4,0,262,"Dazzy Vance",1013342,123630
1977,"Phil Niekro","ATL","R",16,20,44,43,20,2,0,,,330.1,1428,315,166,148,26,164,12,8,17,3,262,"Phil Niekro",1009583,119786
1987,"Mark Langston","SEA","L",19,13,35,35,14,3,0,,,272,1152,242,132,116,30,114,0,5,9,2,262,"Mark Langston",1007323,117480
1891,"William Hutchinson","CHI","R",44,19,66,58,56,4,1,,,561,,508,283,175,26,178,,0,25,0,261,"William Hutchinson",1006235,116369
1940,"Bob Feller","CLE","R",27,11,43,37,31,4,4,,,320.1,1304,245,102,93,13,118,,5,8,0,261,"Bob Feller",1003975,114055
1976,"Frank Tanana","CAL","L",19,10,34,34,23,2,0,,,288.1,1142,212,88,78,24,73,5,9,5,0,261,"Frank Tanana",1012818,123084
1880,"Jim McCormick","CLE","R",45,28,74,74,72,7,0,,,657.2,,585,274,135,2,75,,,21,0,260,"Jim McCormick",1008416,118595
1941,"Bob Feller","CLE","R",25,13,44,40,28,6,2,,,343,1466,284,129,120,15,194,,5,6,0,260,"Bob Feller",1003975,114055
1968,"Fergie Jenkins","CHC","R",20,15,40,40,20,3,0,,,308,1231,255,96,90,26,65,7,3,6,1,260,"Fergie Jenkins",1006388,116522
1978,"Nolan Ryan","CAL","R",10,13,31,31,14,3,0,,,234.2,1008,183,106,97,12,148,7,3,13,2,260,"Nolan Ryan",1011348,121597
1891,"Jack Stivetts","STL","R",33,22,64,56,40,3,1,,,440,,357,237,140,15,232,,0,25,0,259,"Jack Stivetts",1012547,122807
1908,"Christy Mathewson","NYG","R",37,11,56,44,34,11,5,,,390.2,,285,85,62,5,42,,3,2,0,259,"Christy Mathewson",1008235,118422
1885,"Mickey Welch","NYG","R",44,11,56,55,55,7,1,,,492,,372,170,91,4,131,,0,39,1,258,"Mickey Welch",1013757,124062
1888,"Silver King","STL","R",45,21,66,65,64,6,0,,,585.2,,437,205,107,6,76,,0,0,0,258,"Silver King",1006943,117073
1910,"Ed Walsh","CHW","R",18,20,45,36,33,7,5,,,369.2,,242,90,52,5,61,,4,6,2,258,"Ed Walsh",1013570,123878
1912,"Joe Wood","BOS","R",34,5,43,38,35,10,1,,,344,,267,104,73,2,82,,12,7,0,258,"Joe Wood",1014224,124535
1973,"Bert Blyleven","MIN","R",20,17,40,40,25,9,0,,,325,1321,296,109,91,16,67,4,9,7,2,258,"Bert Blyleven",1001098,111126
1890,"Toad Ramsey","STL","L",24,17,44,40,34,1,0,,,348.2,,325,221,143,10,102,,10,31,0,257,"Toad Ramsey",1010688,120919
1996,"Roger Clemens","BOS","R",10,13,34,34,6,2,0,,,242.2,1032,216,106,98,19,106,2,4,8,1,257,"Roger Clemens",815,112388
1998,"Kevin Brown","SDP","R",18,7,36,35,7,3,0,,,257,1032,225,77,68,8,49,4,10,10,0,257,"Kevin Brown",642,111554
1987,"Roger Clemens","BOS","R",20,9,36,36,18,7,0,,,281.2,1157,248,100,93,19,83,4,9,4,3,256,"Roger Clemens",815,112388
1884,"James Burke","BSU",,19,15,38,36,34,0,0,,,322,,326,201,102,10,31,,,0,0,255,"James Burke",1001681,111719
1911,"Ed Walsh","CHW","R",27,18,56,37,33,5,4,,,368.2,,327,125,91,4,72,,7,8,1,255,"Ed Walsh",1013570,123878
1912,"Ed Walsh","CHW","R",27,17,62,41,32,6,10,,,393,,332,125,94,6,94,,2,10,5,254,"Ed Walsh",1013570,123878
1967,"Jim Bunning","PHI","R",17,15,40,40,16,6,0,,,302.1,1216,241,94,77,18,73,20,13,4,1,253,"Jim Bunning",1001653,111691
1966,"Jim Bunning","PHI","R",19,14,43,41,16,5,1,,,314,1254,260,91,84,26,55,8,19,5,1,252,"Jim Bunning",1001653,111691
1963,"Don Drysdale","LAD","R",19,17,42,42,17,3,0,,,315.1,1266,287,114,92,25,57,13,10,4,0,251,"Don Drysdale",1003516,113581
1971,"Bill Stoneman","MON","R",17,16,39,39,20,3,0,,,294.2,1243,243,112,103,20,146,11,5,10,2,251,"Bill Stoneman",1012560,122833
1973,"Tom Seaver","NYM","R",19,10,36,36,18,3,0,,,290,1147,219,74,67,23,64,5,4,5,0,251,"Tom Seaver",1011708,121961
1998,"Pedro Martinez","BOS","R",19,7,33,33,3,2,0,,,233.2,951,188,82,75,26,67,3,8,9,0,251,"Pedro Martinez",200,118377
1886,"Tony Mullane","CIN","R",33,27,63,56,55,1,0,,,529.2,,501,315,218,11,166,,18,51,0,250,"Tony Mullane",1009291,119489
1964,"Bob Veale","PIT","L",18,12,40,38,14,1,0,,,279.2,1161,222,100,85,8,124,9,3,18,1,250,"Bob Veale",1013391,123684
1972,"Mickey Lolich","DET","L",22,14,41,41,23,4,0,,,327.1,1321,282,100,91,29,74,5,11,6,0,250,"Mickey Lolich",1007712,117875
1972,"Tom Seaver","NYM","R",21,12,35,35,13,3,0,,,262,1060,215,92,85,23,77,2,5,8,0,249,"Tom Seaver",1011708,121961
1974,"Bert Blyleven","MIN","R",17,17,37,37,19,3,0,,,281,1149,244,99,83,14,77,3,9,3,0,249,"Bert Blyleven",1001098,111126
1963,"Juan Marichal","SFG","R",25,8,41,40,18,5,0,,,321.1,1270,259,102,86,27,61,6,2,2,3,248,"Juan Marichal",1008106,118283
1978,"Ron Guidry","NYY","L",25,3,35,35,16,9,0,,,273.2,1057,187,61,53,13,72,1,1,7,1,248,"Ron Guidry",1005124,115228
1978,"Phil Niekro","ATL","R",19,18,44,42,22,4,1,,,334.1,1389,295,129,107,16,102,5,13,11,3,248,"Phil Niekro",1009583,119786
1969,"Bill Singer","LAD","R",20,12,41,40,16,2,1,,,315.2,1263,244,96,82,22,74,4,10,9,0,247,"Bill Singer",1012007,122268
1939,"Bob Feller","CLE","R",24,9,39,35,24,4,1,,,296.2,1243,227,105,94,13,142,,3,14,1,246,"Bob Feller",1003975,114055
1960,"Don Drysdale","LAD","R",15,14,41,36,15,5,2,,,269,1083,214,93,85,27,72,5,10,6,0,246,"Don Drysdale",1003516,113581
1967,"Jim Lonborg","BOS","R",22,9,39,39,15,2,0,,,273.1,1130,228,102,96,23,83,5,19,12,1,246,"Jim Lonborg",1007724,117886
1955,"Herb Score","CLE","L",16,10,33,32,11,2,0,,,227.1,978,158,85,72,18,154,1,1,12,0,245,"Herb Score",1011671,121923
1964,"Bob Gibson","STL","R",19,12,40,36,17,2,1,,,287.1,1191,250,106,96,25,86,9,9,6,0,245,"Bob Gibson",1004662,114756
1982,"Nolan Ryan","HOU","R",16,12,35,35,10,3,0,,,250.1,1050,196,100,88,20,109,3,8,18,2,245,"Nolan Ryan",1011348,121597
1986,"Mark Langston","SEA","L",12,14,37,36,9,0,0,,,239.1,1057,234,142,129,30,123,1,4,10,3,245,"Mark Langston",1007323,117480
1965,"Jim Maloney","CIN","R",20,9,33,33,14,5,0,,,255.1,1048,189,77,72,13,110,3,5,19,0,244,"Jim Maloney",1008039,118216
1977,"Dennis Leonard","KCR","R",20,12,38,37,21,5,1,,,292.2,1186,246,117,99,18,79,0,8,13,2,244,"Dennis Leonard",1007531,117687
1880,"Lee Richmond","WOR","L",32,32,74,66,57,5,3,,,590.2,,541,278,141,7,74,,,29,0,243,"Lee Richmond",1010928,121171
1913,"Walter Johnson","WAS","R",36,7,48,36,29,11,2,,,346,,232,56,44,9,38,,9,3,0,243,"Walter Johnson",1006511,116635
1975,"Tom Seaver","NYM","R",22,9,36,36,15,5,0,,,280.1,1115,217,81,74,11,88,6,4,7,1,243,"Tom Seaver",1011708,121961
1885,"Charlie Buffinton","BSN","R",22,27,51,50,49,6,0,,,434.1,,425,238,139,10,112,,0,28,2,242,"Charlie Buffinton",1001634,111672
1959,"Don Drysdale","LAD","R",17,13,44,36,15,4,2,,,270.2,1142,237,113,104,26,93,9,18,4,2,242,"Don Drysdale",1003516,113581
1983,"Mario Soto","CIN","R",17,13,34,34,18,3,0,,,273.2,1114,207,96,82,28,95,6,5,2,2,242,"Mario Soto",1012289,122547
1986,"Fernando Valenzuela","LAD","L",21,11,34,34,20,3,0,,,269.1,1102,226,104,94,18,85,5,1,13,0,242,"Fernando Valenzuela",1013327,123619
1915,"Grover Alexander","PHI","R",31,10,49,42,36,12,3,,,376.1,,253,86,51,3,64,,10,2,0,241,"Grover Alexander",1000128,110127
1973,"Bill Singer","CAL","R",20,14,40,40,19,2,0,,,315.2,1348,280,124,113,15,130,5,9,7,1,241,"Bill Singer",1012007,122268
1991,"Roger Clemens","BOS","R",18,10,35,35,13,4,0,,,271.1,1077,219,93,79,15,65,12,5,6,0,241,"Roger Clemens",815,112388
1991,"David Cone","NYM","R",14,14,34,34,5,2,0,,,232.2,966,204,95,85,13,73,2,5,17,1,241,"David Cone",1680,112552
1992,"Randy Johnson","SEA","L",12,14,31,31,6,2,0,,,210.1,922,154,104,88,13,144,1,18,13,1,241,"Randy Johnson",60,116615
1997,"John Smoltz","ATL","R",15,12,35,35,7,2,0,,,256,1043,234,97,86,21,63,9,1,10,1,241,"John Smoltz",115,122477
1891,"Kid Nichols","BSN","R",30,17,52,48,45,5,3,,,425.1,,413,219,113,15,103,,17,16,0,240,"Kid Nichols",1009564,119761
1938,"Bob Feller","CLE","R",17,11,39,36,20,2,1,,,277.2,1248,225,136,126,13,208,,7,5,1,240,"Bob Feller",1003975,114055
1965,"Juan Marichal","SFG","R",22,13,39,37,24,10,1,,,295.1,1153,224,78,70,27,46,4,4,2,0,240,"Juan Marichal",1008106,118283
1974,"Steve Carlton","PHI","L",16,13,39,39,17,1,0,,,291,1227,249,118,104,21,136,8,5,11,4,240,"Steve Carlton",1001964,112008
1984,"Fernando Valenzuela","LAD","L",12,17,34,34,12,2,0,,,261,1078,218,109,88,14,106,4,2,11,1,240,"Fernando Valenzuela",1013327,123619
1987,"Teddy Higuera","MIL","L",18,10,35,35,14,3,0,,,261.2,1084,236,120,112,24,87,2,2,4,2,240,"Teddy Higuera",1005799,115921
1879,"John Ward","PRO","R",47,19,70,60,58,2,1,,,587,,571,270,140,5,36,,,29,0,239,"John Ward",1013615,123921
